year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR,Trade_deficit,IQ1,IQ2,IQ3,IQ4,EQ1,EQ2,EQ3,EQ4
2021,4,"World, Seasonally Adjusted",219696.3699,218178.8196,235056.5039,230486.0446,233194.9763,237275.2871,234856.781,237167.154,239238.977,241158.8952,253155.8684,0,2579465.677,134144.2892,129967.9296,143139.5597,144573.6951,145087.4621,145268.7977,147936.448,149176.9944,142229.7972,158053.2514,155115.4556,0,1594693.68,984771.997,672931.6934,700956.308,711262.912,494314.7636,407251.7785,434929.9549,439343.2396,313168.707
2021,15,"World, Not Seasonally Adjusted",204817.705,193812.6097,237338.9352,226849.6853,230911.4254,242787.9689,237896.9885,245704.8058,244385.0612,251116.107,259402.2678,0,2575023.56,127860.0991,124009.8851,151723.065,144177.9185,144840.9305,147636.3456,144102.5076,148175.6213,141862.761,164540.0192,156391.382,0,1595320.535,979703.025,635969.2499,700549.0796,727986.8555,510518.3748,403593.0492,436655.1946,434140.8899,320931.4012
2018,4,"World, Seasonally Adjusted",206360.9975,210291.7711,209520.0128,209864.8965,208970.861,209704.2863,212728.8545,212194.824,215557.7854,216444.7008,210823.4099,213682.8737,2536145.274,133266.7936,135750.4888,139982.561,140679.801,143171.2244,141099.2417,139242.056,138248.0098,139980.3864,141217.8542,137851.8822,135296.5878,1665786.887,870358.387,626172.7814,628540.0438,640481.4639,640950.9844,408999.8434,424950.2671,417470.4522,414366.3242
2018,15,"World, Not Seasonally Adjusted",203028.8838,186770.2029,207985.4857,205084.3781,216026.514,211252.6624,216854.2244,221896.9651,211317.4741,235857.7122,213493.034,206577.737,2536145.274,125038.4596,128218.7529,149561.8319,138230.3922,145527.656,145498.5465,133808.2435,140217.8086,139388.9086,147081.9404,139278.2056,133936.1412,1665786.887,870358.387,597784.5724,632363.5545,650068.6636,655928.4832,402819.0444,429256.5947,413414.9607,420296.2872
2019,4,"World, Seasonally Adjusted",208663.2724,208481.0765,212939.9297,209176.9069,214539.5563,209358.9316,209990.9903,209288.5501,205567.9531,201712.0776,199623.0492,204395.4149,2493737.709,137129.2912,137476.0429,140341.6172,136316.0793,139141.4632,135895.6598,137703.3331,136615.1762,135049.5534,135632.2259,135483.9365,136035.9731,1642820.352,850917.357,630084.2786,633075.3948,624847.4935,605730.5417,414946.9513,411353.2023,409368.0627,407152.1355
2019,15,"World, Not Seasonally Adjusted",204060.9609,185513.3476,207644.96,208881.1795,220307.559,206684.8536,218473.3455,215385.3165,206361.6307,219158.1892,199186.7741,202079.5921,2493737.709,129662.0026,129916.2433,148306.0056,134813.9734,142240.6544,138008.2337,133201.2679,138316.2898,134043.1127,142271.5634,136819.6575,135221.3474,1642820.352,850917.357,597219.2685,635873.5921,640220.2927,620424.5554,407884.2515,415062.8615,405560.6704,414312.5683
2014,4,"World, Seasonally Adjusted",191306.5961,192299.4887,198508.0578,200137.5022,197948.029,195901.5509,196925.2261,196015.0095,197636.4718,197725.5256,194642.7901,197309.8249,2356356.072,132540.6965,131805.9304,136051.201,134842.8938,136637.9846,135825.053,136418.9012,137849.9398,135019.2227,136713.2393,134577.9638,133590.7668,1621873.793,734482.279,582114.1426,593987.0821,590576.7074,589678.1406,400397.8279,407305.9314,409288.0637,404881.9699
2014,15,"World, Not Seasonally Adjusted",186070.068,170711.2311,194612.9165,201243.7586,200859.8801,198352.9772,205134.1739,197312.1355,203729.6504,211643.1129,190689.6943,195996.474,2356356.072,126619.206,123630.4181,142289.9322,133990.0504,138181.9846,138482.4475,133326.6459,137625.8374,133668.6136,145613.9235,134722.6802,133722.0535,1621873.793,734482.279,551394.2156,600456.6159,606175.9598,598329.2812,392539.5563,410654.4825,404621.0969,414058.6572
2017,4,"World, Seasonally Adjusted",192657,190089,191313,193801,192371,193073,191807,191859,194303,196847,203582,207890,2339592,127246,127027,126783,126321,125798,127548,127460,127936,129483,130903,133812,136879,1547196,792396,574059,579245,577969,608319,381056,379667,384879,401594
2017,15,"World, Not Seasonally Adjusted",185653.6945,169238.1364,194066.1358,185868.2225,200330.8892,198174.3977,191754.4631,201557.2351,194517.2564,210605.8564,207578.6531,200246.3897,2339591.33,117528.0215,119234.1579,135977.0293,123925.2794,127881.1343,132711.172,122201.6542,129236.5633,130342.868,136312.4972,135681.5467,136163.479,1547195.403,792395.927,548957.9667,584373.5094,587828.9546,618430.8992,372739.2087,384517.5857,381781.0855,408157.5229
