Data Table for Daily Case Trends - The United States,,,,
Date generated: Fri Jan 21 2022 13:18:50 GMT-0800 (Pacific Standard Time),,,,
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Jan 20 2022,765504,726870,0
United States,Jan 19 2022,768190,744615,0
United States,Jan 18 2022,929991,756641,135
United States,Jan 17 2022,978486,737814,0
United States,Jan 16 2022,381963,788553,0
United States,Jan 15 2022,424518,798976,0
United States,Jan 14 2022,839443,796818,46571
United States,Jan 13 2022,889719,797694,10791
United States,Jan 12 2022,852373,783922,0
United States,Jan 11 2022,798199,763609,0
United States,Jan 10 2022,1333662,754061,0
United States,Jan  9 2022,454918,699878,0
United States,Jan  8 2022,409418,691878,0
United States,Jan  7 2022,845575,673015,0
United States,Jan  6 2022,793312,616972,0
United States,Jan  5 2022,710185,588991,0
United States,Jan  4 2022,731359,557093,0
United States,Jan  3 2022,954383,510000,0
United States,Jan  2 2022,398920,443726,1
United States,Jan  1 2022,277376,416373,0
United States,Dec 31 2021,453269,393742,0
United States,Dec 30 2021,597449,362359,0
United States,Dec 29 2021,486899,316892,0
United States,Dec 28 2021,401706,282017,0
United States,Dec 27 2021,490464,254562,0
United States,Dec 26 2021,207451,223591,0
United States,Dec 25 2021,118962,208353,0
United States,Dec 24 2021,233582,203355,0
United States,Dec 23 2021,279185,193023,621
United States,Dec 22 2021,242774,176016,0
United States,Dec 21 2021,209522,162151,0
United States,Dec 20 2021,273667,150038,0
United States,Dec 19 2021,100782,138484,0
United States,Dec 18 2021,83975,131940,0
United States,Dec 17 2021,161258,128506,0
United States,Dec 16 2021,160138,124626,1347
United States,Dec 15 2021,145718,121505,840
United States,Dec 14 2021,124731,119275,1725
United States,Dec 13 2021,192789,119501,0
United States,Dec 12 2021,54971,119261,0
United States,Dec 11 2021,59941,118846,0
United States,Dec 10 2021,134099,119170,0
United States,Dec  9 2021,138288,121590,0
United States,Dec  8 2021,130109,122336,0
United States,Dec  7 2021,126311,122705,0
United States,Dec  6 2021,191108,121898,0
United States,Dec  5 2021,52072,108623,0
United States,Dec  4 2021,62205,108861,0
United States,Dec  3 2021,151040,107152,0
United States,Dec  2 2021,143512,97096,0
