year,continent,country,IYR,EYR,Trade_deficit,Average of US_ unemployment_rate,Average of US_housing_price_index,Sum of number_of_covid_cases_US,Sum of number_of_covid_deaths
2008,Africa,Algeria,19354.78102,1243.228549,18111.55247,5.80,205.02,0,0
2007,Africa,Algeria,17816.05397,1652.434839,16163.61913,4.62,223.09,0,0
2006,Africa,Algeria,15455.92924,1101.903341,14354.0259,4.61,223.17,0,0
2011,Africa,Algeria,14609.28537,1596.975135,13012.31024,8.93,179.84,0,0
2010,Africa,Algeria,14517.95593,1194.325446,13323.63048,9.61,187.65,0,0
2009,Africa,Algeria,10717.80914,1107.826652,9609.982488,9.28,193.09,0,0
2005,Africa,Algeria,10446.43785,1106.190448,9340.247402,5.08,210.85,0,0
2012,Africa,Algeria,9993.334569,1363.163393,8630.171176,8.08,184.87,0,0
2004,Africa,Algeria,7409.533543,971.581705,6437.951838,5.54,190.95,0,0
2013,Africa,Algeria,4830.871545,1848.703921,2982.167624,7.36,197.81,0,0
2003,Africa,Algeria,4748.410137,487.381152,4261.028985,5.99,174.49,0,0
2014,Africa,Algeria,4628.902129,2616.922429,2011.9797,6.16,207.65,0,0
2018,Africa,Algeria,4618.350005,1261.034413,3357.315592,3.89,260.95,0,0
2017,Africa,Algeria,3810.521868,1062.352093,2748.169775,4.36,245.48,0,0
2015,Africa,Algeria,3371.547769,1875.732769,1495.815,5.28,218.52,0,0
2016,Africa,Algeria,3227.920172,2191.261625,1036.658547,4.88,231.06,0,0
2000,Africa,Algeria,2724.2,861.8,1862.4,3.97,141.55,0,0
2001,Africa,Algeria,2702,1037.9,1664.1,4.74,151.36,0,0
2019,Africa,Algeria,2479.529457,1000.467959,1479.061498,3.68,274.48,0,0
2002,Africa,Algeria,2360.2,984.4,1375.8,5.78,162.06,0,0
2021,Africa,Algeria,1648.870835,689.426145,959.44469,5.36,345.18,206532402,2679372
2020,Africa,Algeria,482.142284,725.192594,-243.05031,8.09,296.17,120458016,2154714
2008,Africa,Angola,18911.30818,2019.179085,16892.1291,5.80,205.02,0,0
2011,Africa,Angola,13597.47343,1503.222549,12094.25088,8.93,179.84,0,0
2007,Africa,Angola,12507.55036,1242.031263,11265.5191,4.62,223.09,0,0
2010,Africa,Angola,11939.57187,1293.490947,10646.08092,9.61,187.65,0,0
2006,Africa,Angola,11719.16385,1388.849572,10330.31428,4.61,223.17,0,0
2012,Africa,Angola,9823.874266,1490.579464,8333.294802,8.08,184.87,0,0
2009,Africa,Angola,9338.889049,1423.050894,7915.838155,9.28,193.09,0,0
2013,Africa,Angola,8742.942417,1443.395524,7299.546893,7.36,197.81,0,0
2005,Africa,Angola,8484.361601,929.046776,7555.314825,5.08,210.85,0,0
2014,Africa,Angola,5719.811538,2039.26711,3680.544428,6.16,207.65,0,0
2004,Africa,Angola,4521.169795,593.896743,3927.273052,5.54,190.95,0,0
2003,Africa,Angola,4267.056964,490.609324,3776.44764,5.99,174.49,0,0
2000,Africa,Angola,3555.2,225.4,3329.8,3.97,141.55,0,0
2002,Africa,Angola,3122.7,374.2,2748.5,5.78,162.06,0,0
2001,Africa,Angola,3095.8,275.9,2819.9,4.74,151.36,0,0
2016,Africa,Angola,2855.572443,1249.758184,1605.814259,4.88,231.06,0,0
2015,Africa,Angola,2806.494883,1166.094807,1640.400076,5.28,218.52,0,0
2018,Africa,Angola,2698.382465,524.990557,2173.391908,3.89,260.95,0,0
2017,Africa,Angola,2603.656925,809.493487,1794.163438,4.36,245.48,0,0
2021,Africa,Angola,1055.011525,398.724445,656.28708,5.36,345.18,206532402,2679372
2019,Africa,Angola,954.541199,534.698174,419.843025,3.68,274.48,0,0
2020,Africa,Angola,471.73608,469.987653,1.748427,8.09,296.17,120458016,2154714
2008,Africa,Benin,31.009581,846.307384,-815.297803,5.80,205.02,0,0
2018,Africa,Benin,19.169441,254.003869,-234.834428,3.89,260.95,0,0
2017,Africa,Benin,17.819464,249.81945,-231.999986,4.36,245.48,0,0
2019,Africa,Benin,8.595489,266.422353,-257.826864,3.68,274.48,0,0
2021,Africa,Benin,7.883771,294.888682,-287.004911,5.36,345.18,206532402,2679372
2016,Africa,Benin,7.037272,235.025609,-227.988337,4.88,231.06,0,0
2020,Africa,Benin,5.57648,196.962006,-191.385526,8.09,296.17,120458016,2154714
2014,Africa,Benin,5.424728,780.867876,-775.443148,6.16,207.65,0,0
2007,Africa,Benin,5.076221,289.417071,-284.34085,4.62,223.09,0,0
2015,Africa,Benin,4.94488,631.352383,-626.407503,5.28,218.52,0,0
2013,Africa,Benin,3.128498,605.242564,-602.114066,7.36,197.81,0,0
2012,Africa,Benin,2.67358,572.964557,-570.290977,8.08,184.87,0,0
2000,Africa,Benin,2.5,26.4,-23.9,3.97,141.55,0,0
2011,Africa,Benin,1.970887,617.574838,-615.603951,8.93,179.84,0,0
2004,Africa,Benin,1.524534,45.840357,-44.315823,5.54,190.95,0,0
2001,Africa,Benin,1.2,32.4,-31.2,4.74,151.36,0,0
2003,Africa,Benin,0.602399,30.150963,-29.548564,5.99,174.49,0,0
2002,Africa,Benin,0.6,35,-34.4,5.78,162.06,0,0
2006,Africa,Benin,0.555323,115.490858,-114.935535,4.61,223.17,0,0
2005,Africa,Benin,0.513184,72.278749,-71.765565,5.08,210.85,0,0
2009,Africa,Benin,0.44115,397.376762,-396.935612,9.28,193.09,0,0
2010,Africa,Benin,0.275757,462.53482,-462.259063,9.61,187.65,0,0
2017,Africa,Botswana,772.410177,93.045279,679.364898,4.36,245.48,0,0
2018,Africa,Botswana,460.670397,81.908861,378.761536,3.89,260.95,0,0
2016,Africa,Botswana,434.179377,42.427382,391.751995,4.88,231.06,0,0
2014,Africa,Botswana,317.998575,52.861554,265.137021,6.16,207.65,0,0
2011,Africa,Botswana,293.169506,44.273591,248.895915,8.93,179.84,0,0
2013,Africa,Botswana,277.714441,82.090829,195.623612,7.36,197.81,0,0
2019,Africa,Botswana,275.313644,104.493794,170.81985,3.68,274.48,0,0
2006,Africa,Botswana,252.107311,26.878406,225.228905,4.61,223.17,0,0
2021,Africa,Botswana,224.330781,49.837712,174.493069,5.36,345.18,206532402,2679372
